depot_name,data_date,Schedules,Schedules_Services,Schedules_Kms,Planned_Schedules,Planned_Services,Planned_KM,Actual_Services,Actual_KM,Service_Variance,KM_Variance,Total_Drivers,Medically_Unfit,Suspended_Drivers,Available_Drivers_1,Pct_Available_Drivers_1,Weekly_Off_National_Off,Pct_Weekly_Off_National_Off,Special_Off_Night_Out_IC_Online,Pct_Special_Off_Night_Out_IC_Online,Training_PME_medical,Others,Pct_Others,Leave_Absent,Pct_Leave_Absent,Sick_Leave,Pct_Sick_Leave,Available_Drivers_2,Pct_Available_Drivers_2,Spot_Absent,Pct_Spot_Absent,Attending_Drivers,Pct_Attending_Drivers,Drivers_Required,Driver_Schedule,Driver_Shortage,Double_Duty,Pct_Double_Duty,Off_Cancellation,Pct_Off_Cancellation,Drivers_as_Conductors,Drivers_on_Duty,Driver_for_Bus_Services,KM_per_Driver,Service_per_Driver_Check,Spondilitis,Spinal_Disc,Vision_Color_Blindness,Neuro_Paralysis_Medical,Ortho,Total_Drivers_MU_Reasons,Diff_MU_Reasons,Flu_Fever,BP,Orthopedic,Heart,Weakness,Eye,Accident_Injuries,Neuro_Paralysis_Sick_Leave,Piles,Diabetes,Thyroid,Gas,Dental,Ear,Skin_Allergy,General_Surgery,Obesity,Cancer,Total_Drivers_SL_Reasons,Diff_SL_Reasons
FALAKNUMA,2025-09-08,94,140,27099,94,140,27099,140,29055,0,1956,227,0,0,227,100,19,8,56,25,0,5,2,2,1,9,4,136,60,4,2,132,58,140,1,8,8,4,0,0,0,140,140,208,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-09-09,94,140,27099,94,140,27099,128,26899,-12,-200,227,0,0,227,100,27,12,56,25,0,5,2,4,2,9,4,126,56,12,5,114,50,129,1,15,15,7,0,0,0,129,129,209,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-09-10,94,140,27099,94,140,27099,125,26522,-15,-577,227,0,0,227,100,36,16,56,25,0,5,2,4,2,9,4,117,52,6,3,111,49,125,1,14,14,6,0,0,0,125,125,212,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-09-11,94,140,27099,94,140,27099,127,26606,-13,-493,227,0,0,227,100,29,13,52,23,0,5,2,8,4,13,6,120,53,10,4,110,48,127,1,17,17,7,0,0,0,127,127,209,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-12,94,140,27099,94,140,27099,127,26948,-13,-151,227,0,0,227,100,33,15,52,23,0,5,2,6,3,13,6,118,52,9,4,109,48,127,1,18,18,8,0,0,0,127,127,212,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-13,94,140,27099,94,140,27099,123,26000,-17,-1099,227,0,0,227,100,39,17,52,23,0,5,2,7,3,13,6,111,49,8,4,103,45,123,1,20,20,9,0,0,0,123,123,211,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-14,89,133,25744,89,133,25744,105,23273,-28,-2471,227,0,0,227,100,44,19,46,20,0,5,2,15,7,13,6,104,46,13,6,91,40,105,1,14,14,6,0,0,0,105,105,222,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-15,94,140,27099,94,140,27099,135,28668,-5,1569,232,0,0,232,100,19,8,56,24,0,5,2,7,3,13,6,132,57,5,2,127,55,135,1,8,8,3,0,0,0,135,135,212,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-16,94,140,27099,94,140,27099,132,27556,-8,457,232,0,0,232,100,27,12,52,22,0,5,2,7,3,13,6,128,55,12,5,116,50,132,1,16,16,7,0,0,0,132,132,209,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-17,94,140,27099,94,40,27099,128,26359,88,-740,232,0,0,232,100,36,16,52,22,0,5,2,7,3,13,6,119,51,3,1,116,50,128,1,12,12,5,0,0,0,128,128,206,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-18,94,140,27099,94,140,27099,125,26318,-15,-781,232,0,0,232,100,29,13,52,22,0,5,2,7,3,13,6,126,54,12,5,114,49,125,1,11,11,5,0,0,0,125,125,211,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-19,94,140,27099,94,140,27099,125,27011,-15,-88,232,0,0,232,100,33,14,52,22,0,5,2,7,3,13,6,122,53,11,5,111,48,125,1,14,14,6,0,0,0,125,125,216,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-20,94,140,27099,94,140,27099,115,25078,-25,-2021,232,0,0,232,100,39,17,52,22,0,5,2,6,3,13,6,117,50,18,8,99,43,115,1,16,16,7,0,0,0,115,115,218,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-21,85,126,26873,85,126,26873,113,26873,-13,0,232,0,0,232,100,44,19,52,22,0,5,2,6,3,13,6,112,48,12,5,100,43,113,1,13,13,6,0,0,0,113,113,238,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-22,94,140,27099,94,140,27099,142,30986,2,3887,232,0,0,232,100,19,8,58,25,0,5,2,6,3,13,6,131,56,4,2,127,55,142,2,15,15,6,0,0,0,142,142,218,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-23,94,140,27099,94,140,27099,128,27263,88,164,232,0,0,232,100,27,12,52,22,0,5,2,6,3,13,6,129,56,15,6,114,49,128,1,14,14,6,0,0,0,128,128,213,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-24,94,140,27099,94,140,27099,124,26271,-16,-828,232,0,0,232,100,36,16,52,22,0,5,2,6,3,13,6,120,52,7,3,113,49,124,1,11,11,5,0,0,0,124,124,212,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-25,94,140,27099,94,140,27099,131,27268,-9,169,232,0,0,232,100,29,13,52,22,0,5,2,6,3,13,6,127,55,9,4,118,51,131,1,13,13,6,0,0,0,131,131,208,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-26,94,140,27099,94,140,27099,122,26825,-18,-274,232,0,0,232,100,33,14,62,27,0,5,2,6,3,13,6,113,49,4,2,109,47,122,1,13,13,6,0,0,0,122,122,220,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-27,94,140,27099,94,140,27099,123,31638,-17,4539,232,0,0,232,100,39,17,62,27,0,5,2,6,3,13,6,107,46,0,0,107,46,123,1,16,16,7,0,0,0,123,123,257,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-28,94,140,27099,94,140,27099,123,32384,-17,5285,232,0,0,232,100,44,19,62,27,0,5,2,6,3,13,6,102,44,3,1,99,43,123,1,24,24,10,0,0,0,123,123,263,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-29,94,140,27099,94,140,27099,135,29254,-5,2155,232,0,0,232,100,19,8,62,27,0,5,2,6,3,13,6,127,55,6,3,121,52,135,1,14,14,6,0,0,0,135,135,217,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-09-30,94,140,27099,94,140,27099,128,28480,-12,1381,232,0,0,232,100,27,12,62,27,0,5,2,6,3,13,6,119,51,7,3,112,48,128,1,16,16,7,0,0,0,128,128,223,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-01,94,140,27099,94,140,27099,120,31148,-20,4049,232,0,0,232,100,36,16,62,27,0,5,2,6,3,13,6,110,47,9,4,101,44,120,1,19,19,8,0,0,0,120,120,260,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-02,73,84,21679,73,84,21679,73,22301,-11,622,232,0,0,232,100,29,13,40,17,0,5,2,46,20,13,6,99,43,41,18,58,25,73,1,15,15,6,0,0,0,73,73,305,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-03,69,84,16259,69,84,16259,69,15255,-15,-1004,232,0,0,232,100,33,14,40,17,0,5,2,56,24,13,6,85,37,25,11,60,26,69,1,9,9,4,0,0,0,69,69,221,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-04,73,84,21679,73,84,21679,67,20892,-17,-787,232,0,0,232,100,38,16,35,15,0,5,2,48,21,13,6,93,40,36,16,57,25,67,1,10,10,4,0,0,0,67,67,312,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-05,94,140,27099,94,140,27099,116,26354,-24,-745,232,0,0,232,100,38,16,52,22,0,5,2,9,4,13,6,115,50,10,4,105,45,116,1,11,11,5,0,0,0,116,116,227,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-06,94,140,27099,94,140,27099,140,36399,0,9300,232,0,0,232,100,23,10,60,26,0,5,2,10,4,13,6,121,52,5,2,116,50,140,1,24,24,10,0,0,0,140,140,260,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-07,94,140,27099,94,140,27099,120,27658,-20,559,232,0,0,232,100,32,14,52,22,0,5,2,12,5,13,6,118,51,15,6,103,44,120,1,17,17,7,0,0,0,120,120,230,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-08,94,140,27099,94,140,27099,122,26229,-18,-870,232,0,0,232,100,34,15,52,22,0,5,2,10,4,13,6,118,51,6,3,112,48,122,1,10,10,4,0,0,0,122,122,215,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-09,94,140,27099,94,140,27099,130,26987,-10,-112,232,0,0,232,100,29,13,52,22,0,5,2,12,5,13,6,121,52,6,3,115,50,130,1,15,15,6,0,0,0,130,130,208,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-10,94,140,27099,94,140,27099,128,27196,-12,97,232,0,0,232,100,33,14,52,22,0,5,2,10,4,13,6,119,51,5,2,114,49,128,1,14,14,6,0,0,0,128,128,212,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-11,94,140,27099,94,140,27099,126,27302,-14,203,232,0,0,232,100,36,16,52,22,0,5,2,8,3,13,6,118,51,10,4,108,47,126,1,18,18,8,0,0,0,126,126,217,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-12,94,140,27099,94,140,27099,111,24937,-29,-2162,232,0,0,232,100,38,16,52,22,0,5,2,8,3,13,6,116,50,15,6,101,44,111,1,10,10,4,0,0,0,111,111,225,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-13,94,140,2709,94,140,27099,139,29930,-1,2831,232,0,0,232,100,23,10,62,27,0,5,2,3,1,13,6,126,54,3,1,123,53,139,1,16,16,7,0,0,0,139,139,215,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-14,94,140,27099,94,140,27099,126,26992,-14,-107,232,0,0,232,100,32,14,52,22,0,5,2,3,1,13,6,127,55,12,5,115,50,126,1,11,11,5,0,0,0,126,126,214,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-15,94,140,27099,94,140,27099,121,26102,-19,-997,232,0,0,232,100,34,15,52,22,0,5,2,3,1,13,6,125,54,14,6,111,48,121,1,10,10,4,0,0,0,121,121,216,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-16,94,140,27099,94,140,27099,98,21918,-42,-5181,232,0,0,232,100,29,13,52,22,0,5,2,3,1,13,6,130,56,38,16,92,40,98,1,6,6,3,0,0,0,98,98,224,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-17,94,140,27224,94,140,27224,146,38685,6,11461,232,0,0,232,100,33,14,52,22,0,5,2,3,1,13,6,126,54,8,3,118,51,146,2,28,28,12,0,0,0,146,146,265,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-18,94,140,27099,94,40,27099,55,10332,15,-16767,232,0,0,232,100,38,16,12,5,0,5,2,3,1,13,6,161,69,106,46,55,24,55,1,0,5,2,0,0,0,55,55,188,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-19,94,140,27099,94,140,27099,124,32414,-16,5315,232,0,0,232,100,38,16,52,22,0,5,2,7,3,13,6,117,50,9,4,108,47,124,1,16,16,7,0,0,0,124,124,261,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-20,94,140,27099,94,140,27099,127,29028,-13,1929,232,0,0,232,100,23,10,68,29,0,5,2,16,7,13,6,107,46,0,0,107,46,127,1,20,20,9,0,0,0,127,127,229,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-21,94,140,27099,94,140,27099,118,25635,-22,-1464,232,0,0,232,100,31,13,52,22,0,5,2,19,8,13,6,112,48,4,2,108,47,118,1,10,10,4,0,0,0,118,118,217,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-22,94,140,27224,94,140,27224,127,27648,-13,424,232,0,0,232,100,34,15,52,22,0,5,2,13,6,13,6,115,50,0,0,115,50,127,1,12,12,5,0,0,0,127,127,218,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-23,94,140,27099,94,140,27099,131,28571,-9,1472,232,0,0,232,100,34,15,52,22,0,5,2,9,4,13,3,124,53,11,5,113,49,131,1,18,22,9,0,0,0,131,131,218,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-24,94,140,27099,94,140,27099,121,26162,-19,-937,232,0,0,232,100,33,14,52,22,0,5,2,11,5,13,6,118,51,14,6,104,45,121,1,17,17,7,0,0,0,121,121,216,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-25,94,140,27099,94,140,27099,126,27610,-14,511,232,0,0,232,100,38,16,52,22,0,5,2,7,3,13,6,117,50,2,1,115,50,126,1,11,11,5,0,0,0,126,126,219,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-26,94,140,27099,94,140,27099,125,27895,-15,796,232,0,0,232,100,38,16,52,22,0,5,2,9,4,13,6,115,50,6,3,109,47,125,1,16,16,7,0,0,0,125,125,223,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-27,94,140,27099,94,140,27099,144,31399,4,4300,232,0,0,232,100,23,10,62,27,0,5,2,7,3,13,6,122,53,2,1,120,52,144,2,24,24,10,0,0,0,144,144,218,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-28,94,140,27099,94,140,27099,123,27267,-17,168,235,0,0,235,100,31,13,52,22,0,5,2,10,4,13,6,124,53,12,5,112,48,123,1,11,11,5,0,0,0,123,123,222,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-29,94,140,27099,94,140,27099,131,28771,-9,1672,235,0,0,235,100,34,14,52,22,0,5,2,7,3,13,6,124,53,5,2,119,51,131,1,12,12,5,0,0,0,131,131,220,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-30,94,140,27099,94,140,27099,129,27187,-9,88,235,0,0,235,100,33,14,52,22,0,5,2,9,4,13,6,123,52,12,5,111,47,129,1,18,18,8,0,0,0,129,129,211,-2,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-10-31,94,140,27099,94,140,27099,127,27270,-13,171,235,0,0,235,100,38,16,52,22,0,5,2,7,3,13,6,120,51,8,3,112,48,127,1,15,15,6,0,0,0,127,127,215,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-01,94,140,27099,94,140,27099,124,27134,-16,35,235,0,0,235,100,38,16,52,22,0,5,2,7,3,13,6,120,51,13,6,107,46,124,1,17,17,7,0,0,0,124,124,219,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-02,94,140,26356,94,140,26356,118,26356,-22,0,235,0,0,235,100,38,16,52,22,0,5,2,7,3,13,6,120,51,16,7,104,44,118,1,14,14,6,0,0,0,118,118,223,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-03,94,140,27099,94,140,27099,142,30845,2,3746,235,0,0,235,100,23,10,52,22,0,5,2,7,3,13,6,135,57,11,5,124,53,142,2,18,18,8,0,0,0,142,142,217,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-04,94,140,27224,94,140,27224,128,27418,-12,194,235,0,0,235,100,31,13,52,22,0,5,2,7,3,13,6,127,54,8,3,119,51,128,1,9,9,4,0,0,0,128,128,214,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-05,94,140,27224,94,140,27224,124,27187,-16,-37,235,0,0,235,100,34,14,52,22,0,5,2,7,3,13,6,124,53,8,3,116,49,124,1,8,8,3,0,0,0,174,174,156,50,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-06,94,140,27224,94,140,27224,126,27329,-14,105,235,0,0,235,100,33,14,52,22,0,5,2,7,3,13,6,125,53,15,6,110,47,126,1,16,16,7,0,0,0,126,126,217,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-07,94,140,27224,94,140,27224,121,26643,-19,-581,235,0,0,235,100,38,16,52,22,0,5,2,7,3,13,6,120,51,15,6,105,45,121,1,16,16,7,0,0,0,121,121,220,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-08,94,140,27224,94,140,27224,125,27614,-15,390,235,0,0,235,100,38,16,52,22,0,5,2,7,3,13,6,120,51,13,6,107,46,125,1,18,18,8,0,0,0,125,125,221,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-09,90,132,25863,90,132,25863,117,26788,-15,925,235,0,0,235,100,38,16,52,22,0,5,2,7,3,13,6,120,51,15,6,105,45,117,1,12,12,5,0,0,0,117,117,229,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-10,94,140,27224,90,140,27224,131,28082,-9,858,235,0,0,235,100,23,10,62,26,0,5,2,7,3,13,6,125,53,8,3,117,50,131,1,14,14,6,0,0,0,131,131,214,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-11,94,140,27224,90,40,27224,127,27486,87,262,235,0,0,235,100,33,14,52,22,0,5,2,7,3,13,6,125,53,10,4,115,49,127,1,12,12,5,0,0,0,127,127,216,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-12,94,140,27224,90,140,27224,129,28508,-11,1284,235,0,0,235,100,34,14,52,22,0,5,2,7,3,13,6,124,53,9,4,115,49,129,1,14,14,6,0,0,0,129,129,221,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-13,94,140,27224,90,140,27224,34,29695,-106,2471,232,0,0,232,100,32,14,58,25,0,5,2,7,3,13,6,117,50,7,3,110,47,134,1,24,24,10,0,0,0,134,134,222,100,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-14,94,140,27224,90,140,27224,129,27853,-11,629,235,0,0,235,100,35,15,58,25,0,5,2,7,3,13,6,117,50,4,2,113,48,129,1,16,16,7,0,0,0,129,129,216,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-15,94,140,27224,90,140,27224,128,27719,-12,495,235,0,0,235,100,38,16,58,25,0,5,2,7,3,13,6,114,49,8,3,106,45,128,1,22,22,9,0,0,0,128,128,217,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-16,94,140,27224,90,140,27224,127,27864,-13,640,235,0,0,235,100,38,16,58,25,0,5,2,7,3,13,6,114,49,5,2,109,46,127,1,18,18,8,0,0,0,127,127,219,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-17,94,140,27224,90,140,27224,134,28563,-6,1339,235,0,0,235,100,23,10,58,25,0,5,2,7,3,13,6,129,55,8,3,121,51,134,1,13,13,6,0,0,0,134,134,213,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-18,94,140,27224,90,140,27224,133,28454,-7,1230,235,0,0,235,100,33,14,58,25,0,5,2,7,3,13,6,119,51,0,0,119,51,133,1,14,14,6,0,0,0,133,133,214,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-19,94,140,27224,90,140,27224,128,27269,-12,45,235,0,0,235,100,34,14,58,25,0,5,2,7,3,13,6,118,50,2,1,116,49,128,1,12,12,5,0,0,0,128,128,213,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-20,94,140,27248,90,140,27248,129,27510,-11,262,232,0,0,232,100,32,14,52,22,0,5,2,8,3,13,6,122,53,12,5,110,47,129,1,19,19,8,0,0,0,129,129,213,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-21,94,140,27248,90,140,27248,133,27844,-7,596,232,0,0,232,100,33,14,52,22,0,5,2,9,4,13,6,120,52,5,2,115,50,133,1,18,18,8,0,0,0,133,133,209,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-22,94,140,27248,90,140,27248,132,28505,-8,1257,232,0,0,232,100,37,16,52,22,0,5,2,8,3,13,6,117,50,8,3,109,47,132,1,23,23,10,0,0,0,132,132,216,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-23,94,140,7248,90,140,27248,126,27827,-14,579,232,0,0,232,100,38,16,52,22,0,5,2,6,3,13,6,118,51,2,1,116,50,126,1,10,10,4,0,0,0,126,126,221,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-24,94,140,27248,90,140,27248,135,29363,-5,2115,232,0,0,232,100,23,10,62,27,0,5,2,6,3,13,6,123,53,8,3,115,50,135,2,20,20,9,0,0,0,135,135,218,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-25,94,140,27248,90,140,27248,125,27291,-15,43,232,0,0,232,100,33,14,52,22,0,5,2,6,3,13,6,123,53,11,5,112,48,125,1,13,13,6,0,0,0,125,125,218,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-26,94,140,27248,90,40,27248,124,26515,84,-733,232,0,0,232,100,34,15,56,24,0,5,2,6,3,13,6,118,51,12,5,106,46,124,1,18,18,8,0,0,0,124,124,214,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
FALAKNUMA,2025-11-27,94,140,27248,90,140,27248,131,28208,-9,960,232,0,0,232,100,30,13,52,22,0,5,2,6,3,13,6,126,54,13,6,113,49,131,1,18,18,8,0,0,0,131,131,215,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
